subject,urinary_bladder__int_mean,urinary_bladder__int_std,urinary_bladder__int_p10,urinary_bladder__int_p25,urinary_bladder__int_p50,urinary_bladder__int_p75,urinary_bladder__int_p90,sacrum__int_mean,sacrum__int_std,sacrum__int_p10,sacrum__int_p25,sacrum__int_p50,sacrum__int_p75,sacrum__int_p90,hip_left__int_mean,hip_left__int_std,hip_left__int_p10,hip_left__int_p25,hip_left__int_p50,hip_left__int_p75,hip_left__int_p90,hip_right__int_mean,hip_right__int_std,hip_right__int_p10,hip_right__int_p25,hip_right__int_p50,hip_right__int_p75,hip_right__int_p90,spleen__int_mean,spleen__int_std,spleen__int_p10,spleen__int_p25,spleen__int_p50,spleen__int_p75,spleen__int_p90,stomach__int_mean,stomach__int_std,stomach__int_p10,stomach__int_p25,stomach__int_p50,stomach__int_p75,stomach__int_p90,pancreas__int_mean,pancreas__int_std,pancreas__int_p10,pancreas__int_p25,pancreas__int_p50,pancreas__int_p75,pancreas__int_p90,vertebrae_L3__int_mean,vertebrae_L3__int_std,vertebrae_L3__int_p10,vertebrae_L3__int_p25,vertebrae_L3__int_p50,vertebrae_L3__int_p75,vertebrae_L3__int_p90,kidney_right__int_mean,kidney_right__int_std,kidney_right__int_p10,kidney_right__int_p25,kidney_right__int_p50,kidney_right__int_p75,kidney_right__int_p90,kidney_left__int_mean,kidney_left__int_std,kidney_left__int_p10,kidney_left__int_p25,kidney_left__int_p50,kidney_left__int_p75,kidney_left__int_p90,liver__int_mean,liver__int_std,liver__int_p10,liver__int_p25,liver__int_p50,liver__int_p75,liver__int_p90,inferior_vena_cava__int_mean,inferior_vena_cava__int_std,inferior_vena_cava__int_p10,inferior_vena_cava__int_p25,inferior_vena_cava__int_p50,inferior_vena_cava__int_p75,inferior_vena_cava__int_p90,aorta__int_mean,aorta__int_std,aorta__int_p10,aorta__int_p25,aorta__int_p50,aorta__int_p75,aorta__int_p90,esophagus__int_mean,esophagus__int_std,esophagus__int_p10,esophagus__int_p25,esophagus__int_p50,esophagus__int_p75,esophagus__int_p90,heart__int_mean,heart__int_std,heart__int_p10,heart__int_p25,heart__int_p50,heart__int_p75,heart__int_p90,gallbladder__int_mean,gallbladder__int_std,gallbladder__int_p10,gallbladder__int_p25,gallbladder__int_p50,gallbladder__int_p75,gallbladder__int_p90
s0319,11.279726028442383,42.06121826171875,-13.0,0.0,10.0,22.0,35.0,147.34405517578125,162.0565643310547,-29.0,27.0,122.0,223.0,351.0,292.6586608886719,213.23121643066406,76.0,141.0,240.0,396.0,587.0,290.0978698730469,218.89923095703125,70.0,134.0,233.0,392.0,599.0,77.07044982910156,20.02138900756836,56.0,70.0,80.0,89.0,97.0,-37.27876663208008,254.35903930664062,-194.0,15.0,44.0,64.0,78.0,65.97899627685547,26.782142639160156,29.0,54.0,71.0,84.0,94.0,314.8030090332031,196.6582794189453,118.0,169.0,271.0,402.0,575.0,109.77857971191406,26.168594360351562,74.0,101.0,116.0,126.0,135.0,108.58870697021484,28.01297950744629,68.0,99.0,116.0,127.0,135.0,83.69160461425781,16.969804763793945,66.0,76.0,85.0,94.0,102.0,86.11618041992188,25.159914016723633,57.0,69.0,84.0,102.0,120.0,125.37347412109375,41.531410217285156,89.0,114.0,128.0,137.0,146.0,38.43083190917969,36.072601318359375,0.0,24.0,42.0,58.0,72.0,102.43453216552734,96.59512329101562,69.0,96.0,117.0,132.0,143.0,8.706677436828613,15.562841415405273,-8.0,-1.0,6.0,17.0,30.0
s0320,5.237483024597168,33.13799285888672,-38.0,-7.0,10.0,26.0,40.0,128.17111206054688,203.27357482910156,-69.0,-20.0,78.0,220.0,387.0,238.81057739257812,269.4076232910156,-12.0,38.0,148.0,369.0,637.0,250.87550354003906,279.47747802734375,-9.0,45.0,156.0,385.0,665.0,78.92003631591797,29.59855079650879,42.0,62.0,81.0,99.0,114.0,-57.17695617675781,256.81451416015625,-223.0,-12.0,26.0,51.0,72.0,52.31167221069336,44.123836517333984,-8.0,27.0,59.0,83.0,103.0,275.474609375,256.2264709472656,47.20000000000027,91.0,198.0,376.0,620.0,118.47410583496094,58.16632843017578,38.0,70.0,127.0,166.0,189.0,113.07238006591797,61.63006591796875,29.0,63.0,121.0,164.0,188.0,62.12618637084961,23.807098388671875,34.0,49.0,64.0,77.0,89.0,54.10906219482422,38.088600158691406,9.0,29.0,52.0,77.0,102.0,212.50856018066406,231.6316375732422,12.0,40.0,180.0,320.0,378.0,11.425151824951172,67.58546447753906,-36.0,-5.0,20.0,41.0,59.0,137.7021942138672,83.67803192138672,48.0,79.0,124.0,179.0,260.0,21.886226654052734,38.3527946472168,-8.0,5.0,19.0,34.0,48.0
s0321,-15.367987632751465,82.13590240478516,-119.0,-69.0,-15.0,38.0,88.0,273.6700134277344,248.45846557617188,24.0,109.0,217.0,376.0,610.0,433.1604309082031,325.2955627441406,100.0,201.0,338.0,608.0,957.0,430.25201416015625,320.6031799316406,95.0,197.0,341.0,617.0,937.0,66.45387268066406,77.804443359375,-31.0,15.0,66.0,118.0,165.0,-399.37396240234375,454.4628601074219,-980.0,-934.0,-129.0,4.0,73.0,41.67509460449219,90.53777313232422,-70.0,-17.0,41.0,101.0,157.0,420.5821228027344,306.8945007324219,107.0,211.0,339.0,561.0,904.0,102.72545623779297,95.94474029541016,-20.0,40.0,104.0,167.0,223.0,103.71661376953125,91.53413391113281,-12.0,44.0,104.0,165.0,219.0,31.447420120239258,83.57759094238281,-74.0,-23.0,31.0,86.0,137.0,81.2418441772461,91.0165023803711,-32.0,22.0,82.0,139.0,195.0,86.6598892211914,88.44752502441406,-24.0,28.0,86.0,143.0,197.0,-62.55437469482422,244.0005340576172,-353.0,-67.0,4.0,65.0,115.0,84.55072784423828,73.91793823242188,-6.0,38.0,86.0,133.0,176.0,,,,,,,
s0322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.41743469238281,54.22494888305664,10.0,44.0,80.0,115.0,148.0,-108.71206665039062,323.2931213378906,-909.0,-53.0,2.0,49.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.91415405273438,55.18325424194336,0.0,33.0,69.0,105.0,139.0,72.63182067871094,63.08345031738281,-5.0,31.0,71.0,114.0,154.0,153.05796813964844,61.161983489990234,70.0,122.0,161.0,192.0,220.0,12.136940002441406,61.09358215332031,-64.0,-21.0,16.0,51.0,82.0,118.46903228759766,67.18852996826172,39.0,77.0,118.0,159.0,199.0,24.389806747436523,53.32282257080078,-42.0,-11.0,23.0,59.0,94.0
s0324,-12.056614875793457,139.88571166992188,-71.0,-34.0,2.0,36.0,68.0,231.02749633789062,257.5005187988281,-24.0,60.0,170.0,335.0,584.0,325.3846130371094,332.6585693359375,13.0,101.0,226.0,456.0,818.0,316.1986999511719,315.9691467285156,16.0,104.0,226.0,442.0,774.0,37.30351257324219,48.145626068115234,-23.0,5.0,38.0,69.0,98.0,-4.1354756355285645,151.8641357421875,-56.29999999999927,-16.0,19.0,53.0,85.0,35.490596771240234,49.78490447998047,-28.0,2.0,36.0,68.0,98.0,374.155517578125,343.8371276855469,64.0,157.0,274.0,487.5,888.0,32.096046447753906,47.332069396972656,-28.0,0.0,32.0,64.0,92.0,36.192848205566406,50.35560607910156,-26.0,3.0,35.0,68.0,101.0,51.76323699951172,50.4827995300293,-12.0,19.0,52.0,85.0,116.0,30.228515625,48.38421630859375,-30.0,-1.0,30.0,61.0,91.0,31.429317474365234,56.21426010131836,-32.0,0.0,32.0,65.0,97.0,25.99592399597168,46.22906494140625,-33.0,-4.0,27.0,56.0,83.0,32.997283935546875,41.07140350341797,-19.0,6.0,33.0,60.0,85.0,8.63326644897461,48.12810134887695,-52.0,-23.0,7.0,40.0,71.0
s0325,1.2828221321105957,72.23068237304688,-88.0,-44.0,1.0,47.0,89.0,137.4980926513672,187.76315307617188,-67.0,9.0,108.0,229.0,378.0,264.71160888671875,280.7039794921875,-2.0,76.0,186.0,372.0,676.0,283.90185546875,299.7684631347656,-3.0,80.0,199.0,405.0,730.0,103.27362823486328,72.25743865966797,11.0,56.0,104.0,151.0,194.0,-176.21971130371094,386.19091796875,-958.0,-108.0,-13.0,47.0,101.0,71.98029327392578,75.96871948242188,-23.0,23.0,73.0,122.0,167.0,257.1262512207031,253.7330322265625,8.0,91.0,200.0,353.0,588.0,131.31887817382812,74.43563842773438,36.0,85.0,134.0,180.0,223.0,127.9242935180664,76.57561492919922,30.0,79.25,130.0,179.0,223.0,97.57445526123047,67.84416961669922,12.0,54.0,97.0,142.0,183.0,95.89093017578125,80.92134094238281,-8.0,43.0,98.0,150.0,197.0,116.9583740234375,80.6535873413086,17.0,66.0,118.0,170.0,216.0,-48.75474166870117,252.6675567626953,-202.1,-56.0,12.0,70.0,127.09999999999991,116.3043212890625,63.96628952026367,36.0,75.0,117.0,159.0,196.0,11.258150100708008,60.716888427734375,-64.0,-29.0,10.0,51.0,89.0
s0326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.7690658569336,98.19091033935547,46.0,67.0,78.0,87.0,95.0,33.74387741088867,43.8476676940918,-19.0,8.0,35.0,63.0,90.0,71.89059448242188,24.255783081054688,44.0,63.0,75.0,86.0,94.0,,,,,,,
s0327,4.353774070739746,25.118192672729492,-33.0,-14.0,11.0,23.0,31.0,147.98733520507812,130.0974578857422,11.0,58.0,122.0,209.0,314.0,217.82525634765625,165.67076110839844,64.0,105.0,173.0,280.0,441.0,225.59109497070312,177.82044982910156,65.0,107.0,175.0,289.0,463.0,80.96174621582031,20.018978118896484,58.0,72.0,84.0,94.0,102.0,76.59325408935547,44.923301696777344,28.0,54.0,83.0,106.0,122.0,91.86713409423828,28.684568405151367,53.0,77.0,97.0,111.0,122.0,262.562255859375,138.4437255859375,135.0,166.0,225.0,322.0,448.0,22.674406051635742,19.564897537231445,-3.0,9.0,25.0,37.0,46.0,21.880325317382812,16.836984634399414,-1.0,12.0,24.0,34.0,41.0,48.9386100769043,14.907283782958984,31.0,41.0,50.0,58.0,65.0,45.740875244140625,21.850433349609375,24.0,33.0,43.0,53.0,73.0,294.0851745605469,69.53190612792969,196.0,276.0,311.0,328.0,344.0,45.48066711425781,33.08808517456055,11.0,30.0,47.0,64.0,80.0,132.23394775390625,54.722442626953125,78.0,99.0,119.0,152.0,224.0,11.887837409973145,15.777997970581055,-5.0,3.0,11.0,20.0,31.0
s0328,7.842528343200684,31.461700439453125,-15.0,-3.0,7.0,19.0,35.0,250.43519592285156,204.45883178710938,41.0,114.0,203.0,335.0,521.0,386.20135498046875,292.9146423339844,96.0,174.0,302.0,532.0,814.0,391.7939758300781,296.78399658203125,98.0,173.0,304.0,545.0,833.0,86.17262268066406,26.733802795410156,55.0,77.0,92.0,103.0,112.0,20.028200149536133,112.76632690429688,-20.0,5.0,27.0,54.0,74.0,40.17679977416992,34.228824615478516,-7.0,19.0,45.0,65.0,80.0,372.3437194824219,253.89297485351562,151.0,192.0,286.0,465.0,739.0,120.2845458984375,32.78570556640625,76.0,105.0,128.0,143.0,154.0,116.07807159423828,34.68327713012695,68.0,99.0,125.0,140.0,151.0,100.34625244140625,20.726808547973633,78.0,92.0,102.0,112.0,121.0,110.00794982910156,29.255769729614258,74.0,91.0,111.0,131.0,147.0,127.28303527832031,64.82238006591797,68.0,109.0,132.0,146.0,157.0,39.05128860473633,30.679887771606445,2.0,23.0,43.0,59.0,73.0,92.23599243164062,34.730228424072266,46.0,72.0,95.0,116.0,135.0,11.909957885742188,14.171414375305176,-4.0,3.0,11.0,20.0,29.0
s0329,186.8953857421875,231.6150360107422,9.0,34.0,60.0,345.0,583.0,268.34344482421875,174.9078826904297,77.0,145.0,236.0,354.0,502.0,411.4654235839844,218.2509307861328,172.0,243.0,365.0,547.0,727.0,409.7381286621094,224.0203857421875,167.0,238.0,362.0,546.0,738.0,65.689208984375,15.713107109069824,51.0,60.0,68.0,75.0,81.0,-40.279293060302734,194.73655700683594,-70.0,-21.0,2.0,32.0,52.0,45.74156188964844,25.348970413208008,9.0,33.0,51.0,63.0,72.0,381.1940612792969,209.9940185546875,192.0,227.0,312.0,466.0,692.0,95.26890563964844,33.52435302734375,68.0,87.0,98.0,107.0,115.0,90.39761352539062,32.095603942871094,58.0,83.0,95.0,103.0,110.0,63.265106201171875,14.40804672241211,49.0,57.0,64.0,71.0,78.0,68.28246307373047,17.287790298461914,48.0,60.0,70.0,79.0,88.0,73.30400848388672,26.306678771972656,37.0,63.0,80.0,90.0,99.0,11.921479225158691,60.83082580566406,-42.0,0.0,26.0,44.0,57.0,77.52606201171875,43.55457305908203,55.0,70.0,83.0,93.0,100.0,23.59990882873535,16.94893455505371,2.0,14.0,24.0,35.0,44.0
s0330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.42250442504883,21.189252853393555,12.0,26.0,39.0,51.0,62.0,-82.6400375366211,282.5367431640625,-486.09999999999945,-13.0,17.0,36.0,51.0,12.698884963989258,32.985111236572266,-32.0,-7.0,16.0,36.0,52.0,,,,,,,,17.24311637878418,23.973154067993164,-13.0,4.0,19.0,33.0,45.0,19.152204513549805,22.32147216796875,-9.0,6.0,21.0,34.0,46.0,21.63133430480957,21.778608322143555,-5.0,8.0,22.0,36.0,49.0,27.23687744140625,22.996074676513672,-1.0,13.0,28.0,43.0,56.0,31.194076538085938,25.861494064331055,0.0,17.0,33.0,47.0,61.0,16.11050796508789,23.584348678588867,-10.0,2.0,17.0,32.0,43.0,,,,,,,,-5.156965732574463,20.258773803710938,-31.0,-18.0,-4.0,8.0,20.0
s0331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.6161346435547,57.24644088745117,62.0,97.0,135.0,172.0,207.0,-23.117504119873047,278.6961669921875,-272.5999999999999,-22.0,53.0,116.0,171.0,96.50939178466797,77.14159393310547,0.0,46.0,98.0,147.0,193.0,,,,,,,,170.2281036376953,73.08451843261719,77.0,124.0,172.0,219.0,261.0,164.5572967529297,73.94636535644531,72.0,118.0,167.0,214.0,255.0,103.7291030883789,62.30363464355469,26.0,63.0,103.0,144.0,182.0,126.30892944335938,72.51219940185547,34.0,78.0,127.0,176.0,217.0,179.24148559570312,69.75679016113281,89.0,137.0,183.0,226.0,264.0,-314.388916015625,506.1378173828125,-999.0,-950.0,-7.0,110.0,180.0,140.19473266601562,75.41854095458984,53.0,97.0,143.0,187.0,227.0,,,,,,,
s0332,12.822918891906738,39.45425033569336,-35.0,-10.0,14.0,38.0,60.0,273.198974609375,266.25439453125,24.0,77.0,192.0,389.0,655.0,461.1349182128906,363.80377197265625,83.0,167.0,345.0,706.0,1037.0,510.0446472167969,608.4296264648438,87.0,156.0,304.0,645.0,1035.0,67.85431671142578,32.171878814697266,28.0,50.0,71.0,89.0,105.0,33.49329376220703,114.72773742675781,-2.0,23.0,48.0,72.0,93.0,69.24566650390625,34.5233268737793,26.0,50.0,72.0,92.0,109.0,427.0264587402344,306.1393127441406,115.0,173.0,340.0,616.0,883.2000000000007,129.87290954589844,61.01564025878906,40.0,88.0,144.0,176.0,198.0,95.61001586914062,56.925418853759766,20.0,58.0,102.0,138.0,164.0,60.8453483581543,26.51565170288086,28.0,44.0,61.0,78.0,93.0,67.83747863769531,40.96101379394531,19.0,40.0,65.0,93.0,121.0,268.73175048828125,127.14349365234375,151.0,239.0,269.0,291.0,312.0,9.517951011657715,120.37576293945312,-44.09999999999991,3.0,34.0,58.0,77.0,166.2635040283203,92.00863647460938,70.0,99.0,145.0,230.0,305.0,17.56934928894043,24.839839935302734,-12.0,1.0,17.0,33.0,48.0
s0333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.8477020263672,62.58003616333008,161.0,224.0,248.0,266.5,285.0,-0.09342963993549347,43.2209358215332,-54.0,-20.0,7.0,27.0,44.0,,,,,,,,,,,,,,
s0334,22.34210205078125,30.919830322265625,-14.0,12.0,28.0,41.0,53.0,170.06179809570312,180.19149780273438,-12.0,46.0,133.0,245.0,395.0,305.2354431152344,249.69769287109375,66.0,124.0,226.0,421.0,675.0,312.8711242675781,257.2123107910156,67.0,126.0,230.0,435.0,696.0,85.71012115478516,22.929683685302734,61.0,76.0,89.0,100.0,110.0,-83.45922088623047,316.0478515625,-740.2999999999993,-9.0,48.0,75.0,94.0,66.64984130859375,27.889848709106445,31.0,52.0,70.0,84.0,97.0,315.6353759765625,229.05484008789062,118.0,158.0,238.0,392.0,651.0,119.08136749267578,39.825313568115234,62.0,89.0,129.0,150.0,163.0,110.55076599121094,45.05106735229492,48.0,78.0,123.0,146.0,160.0,105.84969329833984,22.060752868652344,81.0,95.0,108.0,120.0,131.0,83.87691497802734,35.57429885864258,40.0,57.0,81.0,112.0,132.0,113.33665466308594,32.1898078918457,68.0,100.0,120.0,135.0,146.0,6.67930269241333,70.97513580322266,-36.0,-1.0,21.0,38.5,53.0,102.11279296875,38.15943908691406,51.0,83.0,109.0,129.0,143.0,8.68979263305664,18.659025192260742,-11.0,-1.0,9.0,19.0,31.0
s0335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.8720588684082,41.60555648803711,-13.0,11.0,39.0,67.0,92.0,34.4703254699707,48.426300048828125,-28.0,2.0,35.0,66.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.48030471801758,46.24273681640625,-13.0,13.0,43.0,75.0,104.0,20.06855583190918,33.208473205566406,-20.0,0.0,21.0,42.0,60.0,40.16270065307617,35.40391540527344,-4.0,17.0,40.0,63.0,85.0,28.95929527282715,37.20085906982422,-18.0,4.0,28.0,55.0,76.0,30.255210876464844,48.56672668457031,-14.0,9.0,33.0,56.0,77.0,,,,,,,
s0336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.499317169189453,35.20872116088867,-13.0,7.0,30.0,53.0,75.0,18.978792190551758,49.170108795166016,-40.0,-10.0,20.0,50.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.835956573486328,36.79328536987305,-38.0,-16.0,7.0,32.0,54.0,13.654874801635742,38.13704299926758,-34.0,-9.0,14.0,37.0,60.0,30.819564819335938,35.9033203125,-9.0,12.0,33.0,53.0,70.0,-3.102159261703491,136.85018920898438,-45.0,-7.0,21.0,46.0,69.0,25.732593536376953,32.15388107299805,-14.0,6.0,27.0,47.0,65.0,,,,,,,
s0338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.31651306152344,33.72282028198242,21.0,44.0,65.0,85.0,103.0,4.575988292694092,160.57640075683594,-22.0,8.0,35.0,59.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.942626953125,23.45195960998535,21.0,35.0,49.0,63.0,77.0,80.63388061523438,33.29875183105469,43.0,63.0,83.0,102.0,118.0,425.87091064453125,106.1603775024414,243.0,425.0,462.0,487.0,508.0,15.102581024169922,146.7544708251953,-11.0,24.0,46.0,64.0,80.0,201.46417236328125,166.7801055908203,64.0,91.0,126.0,301.0,497.0,,,,,,,
s0339,16.02730369567871,55.674320220947266,-55.0,-18.0,17.0,53.0,84.0,216.52801513671875,216.4569091796875,15.0,68.0,153.0,303.0,510.0,379.8765563964844,332.0476379394531,63.0,128.0,255.0,573.0,925.0,377.3226318359375,335.2829895019531,59.0,123.0,249.0,567.0,931.0,146.3418426513672,48.38898849487305,88.0,122.0,151.0,178.0,202.0,13.700092315673828,150.53179931640625,-25.0,5.0,34.0,65.0,97.0,59.0858268737793,62.591617584228516,-22.0,16.0,60.0,102.0,139.0,375.1373291015625,289.21142578125,93.0,155.0,284.0,518.0,823.0,202.80291748046875,66.11061096191406,116.0,168.0,211.0,248.0,278.0,199.1324462890625,68.0400390625,106.0,163.0,210.0,246.0,275.0,135.24801635742188,45.6920280456543,80.0,108.0,135.0,163.0,190.0,162.67225646972656,71.42463684082031,66.0,112.0,165.0,222.0,251.0,216.35292053222656,124.93177032470703,109.0,171.0,209.0,243.0,281.0,-89.45262145996094,280.3699951171875,-612.1999999999999,-55.0,12.0,56.0,88.0,194.24603271484375,63.37606430053711,109.0,157.0,208.0,240.0,263.0,92.71953582763672,53.0779914855957,29.0,57.0,89.0,123.0,156.0
s0341,36.0365104675293,56.638790130615234,-4.0,13.0,31.0,50.0,70.30000000000291,195.82766723632812,194.97352600097656,-5.0,58.0,158.0,281.0,442.0,321.0743408203125,264.0061950683594,67.0,134.0,236.0,444.0,720.0,327.41693115234375,267.4944763183594,70.0,137.0,243.0,456.0,735.0,103.24076843261719,24.037776947021484,76.0,93.0,106.0,118.0,129.0,-76.10855865478516,375.8290710449219,-958.0,56.0,94.0,111.0,124.0,99.00064849853516,27.76816749572754,65.0,83.0,100.0,117.0,132.0,290.5912170410156,196.74024963378906,100.0,146.0,244.0,371.0,552.0,143.22866821289062,39.64109420776367,87.0,121.0,151.0,172.0,186.0,142.39334106445312,41.94139099121094,83.0,119.0,152.0,172.0,187.0,108.62920379638672,25.769451141357422,78.0,96.0,111.0,124.0,137.0,106.62885284423828,41.70537185668945,60.0,77.0,100.0,130.0,168.0,134.406005859375,34.71126174926758,84.0,117.0,142.0,159.0,171.0,49.19468688964844,29.613840103149414,16.0,34.0,51.0,68.0,83.0,128.50875854492188,40.358909606933594,81.0,100.0,131.0,162.0,177.0,35.469486236572266,18.811532974243164,12.0,23.0,35.0,47.0,60.0
s0342,3.9918670654296875,38.521728515625,-32.0,-14.0,3.0,21.0,39.0,179.08023071289062,181.19442749023438,-5.0,47.0,140.0,262.0,417.0,338.2742004394531,252.6317138671875,92.0,151.0,259.0,470.0,720.0,334.9549255371094,253.7908935546875,91.0,147.0,251.0,464.0,724.0,116.4886474609375,25.578346252441406,86.0,103.0,119.0,133.0,146.0,-161.81944274902344,396.4913024902344,-966.0,-171.0,46.0,77.0,99.0,100.27629852294922,28.0705509185791,66.0,84.0,101.0,118.0,135.0,322.4254455566406,236.3485565185547,121.0,159.0,248.0,395.0,647.0,118.03758239746094,43.97517776489258,56.0,87.0,126.0,151.0,169.0,116.82124328613281,44.19369888305664,55.0,84.0,125.0,151.0,168.0,81.4639663696289,21.182104110717773,56.0,69.0,82.0,95.0,107.0,94.72276306152344,37.11208724975586,46.0,67.0,96.0,121.0,142.0,125.88592529296875,33.72810363769531,82.0,110.0,132.0,148.0,162.0,-34.52631759643555,170.33731079101562,-92.5,-29.0,10.0,39.0,60.0,105.25084686279297,34.948089599609375,66.0,93.0,111.0,127.0,140.0,25.25945281982422,21.582565307617188,-1.0,11.0,25.0,39.0,53.0
s0343,,,,,,,,,,,,,,,344.06097412109375,201.9600067138672,117.0,199.0,288.0,476.0,649.5999999999999,298.49127197265625,179.79237365722656,107.0,175.0,247.0,394.0,567.0,176.74322509765625,47.63357925415039,122.0,153.0,181.0,206.0,230.0,-82.46131134033203,375.64837646484375,-927.0,-4.0,66.0,125.0,166.0,92.5442886352539,61.266136169433594,11.0,56.0,97.0,133.0,165.0,264.5155334472656,209.4434356689453,67.0,116.0,211.0,344.0,543.0,233.09210205078125,132.05726623535156,39.0,109.0,276.0,345.0,380.0,248.1025390625,118.72466278076172,70.0,138.0,288.0,345.0,378.0,93.43965911865234,40.38325119018555,46.0,69.0,93.0,118.0,142.0,128.8647918701172,83.23263549804688,25.0,56.0,129.0,197.0,238.0,370.04046630859375,112.77640533447266,208.0,342.0,390.0,425.0,457.0,-223.24111938476562,413.5869140625,-936.0,-642.75,16.0,76.0,119.30000000000018,186.07669067382812,99.75057983398438,99.0,128.0,170.0,217.0,309.0,21.33210563659668,36.83489990234375,-25.0,-2.0,20.0,45.0,68.0
s0344,7.363093852996826,30.819957733154297,-20.0,0.0,10.0,22.0,36.0,187.1265411376953,185.9861297607422,12.0,49.0,138.0,267.0,436.0,290.9529113769531,252.6892547607422,49.0,110.0,209.0,408.0,669.0,276.1111755371094,251.43907165527344,33.0,94.0,198.0,391.0,645.0,78.57596588134766,23.462678909301758,57.0,71.0,82.0,92.0,101.0,-6.022418975830078,205.19464111328125,-5.0,23.0,42.0,57.0,69.0,52.657474517822266,32.064697265625,10.0,37.0,58.0,74.0,87.0,255.6762237548828,214.64418029785156,58.0,107.0,198.0,327.5,542.0,88.8175048828125,28.877639770507812,55.0,77.0,94.0,107.0,118.0,85.71732330322266,29.929603576660156,51.0,75.0,92.0,104.0,115.0,81.22378540039062,20.584613800048828,61.0,72.0,83.0,93.0,102.0,75.9887466430664,25.90717887878418,45.0,59.0,75.0,94.0,111.0,101.44649505615234,53.452632904052734,67.0,90.0,103.0,114.0,123.0,15.039703369140625,137.88023376464844,-7.0,25.0,43.0,57.0,69.0,86.36866760253906,31.329904556274414,47.0,74.0,93.0,107.0,117.0,17.75625991821289,26.706329345703125,-11.0,0.0,14.0,35.0,55.0
s0345,13.704859733581543,41.191810607910156,-32.0,-4.0,18.0,39.0,56.0,171.0759735107422,178.99038696289062,-8.0,47.0,132.0,248.0,402.0,326.21356201171875,228.75025939941406,89.0,156.5,268.0,446.0,660.0,315.08514404296875,225.47666931152344,83.0,150.0,257.0,435.0,642.0,53.13051986694336,41.51250076293945,0.0,26.0,54.0,80.0,105.0,-82.54965209960938,261.3226318359375,-336.0,-53.0,-1.0,37.0,71.0,-8.894433975219727,51.543914794921875,-74.0,-43.0,-9.0,25.0,56.0,246.49221801757812,195.01173400878906,61.0,105.0,197.0,328.0,500.0,10.217958450317383,34.8912239074707,-34.0,-12.0,11.0,33.0,54.0,17.32630157470703,39.084129333496094,-32.0,-8.0,18.0,43.0,66.0,49.610782623291016,45.24760437011719,-6.0,20.0,49.0,79.0,107.0,18.460193634033203,40.44789505004883,-33.0,-8.0,18.0,45.0,70.0,25.084259033203125,35.27116394042969,-19.0,4.0,27.0,48.0,67.0,-1.6444542407989502,56.46546173095703,-57.0,-23.0,5.0,30.0,53.0,39.15872573852539,45.52667999267578,-17.0,11.0,39.0,68.0,96.0,,,,,,,
s0346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.967041015625,41.28852844238281,112.0,153.0,173.0,189.0,203.0,22.357833862304688,41.978973388671875,-9.0,8.0,25.0,42.0,57.0,,,,,,,,,,,,,,
s0347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.154556274414062,32.43082809448242,-20.0,13.0,31.0,42.0,51.0,24.274133682250977,22.684680938720703,-4.0,14.0,28.0,39.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.677785873413086,16.681550979614258,6.0,17.0,28.0,37.0,46.0,37.3792724609375,25.18492317199707,16.399999999999977,30.0,41.0,50.0,59.0,39.204017639160156,19.772043228149414,18.0,30.0,41.0,51.0,59.0,21.308979034423828,31.767993927001953,-10.0,10.0,26.0,39.0,52.0,35.34823226928711,37.92579650878906,17.0,31.0,41.0,49.0,57.0,,,,,,,
